GregorianDate,ShamsiDate,ShamsiYear,ShamsiMonthNumber,ShamsiMonthName,ShamsiYearHalf,ShamsiQuarterNumber,ShamsiQuarterName,DayName,ShamsiWeekNumber,ShamsiDayNumber
15/02/2043,1421/11/26,1421,11,بهمن,نیمه دوم ,4,زمستان,یکشنبه,49,26
16/02/2043,1421/11/27,1421,11,بهمن,نیمه دوم ,4,زمستان,دوشنبه,49,27
17/02/2043,1421/11/28,1421,11,بهمن,نیمه دوم ,4,زمستان,سه شنبه,49,28
18/02/2043,1421/11/29,1421,11,بهمن,نیمه دوم ,4,زمستان,چهارشنبه,49,29
19/02/2043,1421/11/30,1421,11,بهمن,نیمه دوم ,4,زمستان,پنج شنبه,49,30
20/02/2043,1421/12/01,1421,12,اسفند,نیمه دوم ,4,زمستان,جمعه,49,1
21/02/2043,1421/12/02,1421,12,اسفند,نیمه دوم ,4,زمستان,شنبه,50,2
22/02/2043,1421/12/03,1421,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,50,3
23/02/2043,1421/12/04,1421,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,50,4
24/02/2043,1421/12/05,1421,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,50,5
25/02/2043,1421/12/06,1421,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,50,6
26/02/2043,1421/12/07,1421,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,50,7
27/02/2043,1421/12/08,1421,12,اسفند,نیمه دوم ,4,زمستان,جمعه,50,8
28/02/2043,1421/12/09,1421,12,اسفند,نیمه دوم ,4,زمستان,شنبه,51,9
01/03/2043,1421/12/10,1421,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,51,10
02/03/2043,1421/12/11,1421,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,51,11
03/03/2043,1421/12/12,1421,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,51,12
04/03/2043,1421/12/13,1421,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,51,13
05/03/2043,1421/12/14,1421,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,51,14
06/03/2043,1421/12/15,1421,12,اسفند,نیمه دوم ,4,زمستان,جمعه,51,15
07/03/2043,1421/12/16,1421,12,اسفند,نیمه دوم ,4,زمستان,شنبه,52,16
08/03/2043,1421/12/17,1421,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,52,17
09/03/2043,1421/12/18,1421,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,52,18
10/03/2043,1421/12/19,1421,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,52,19
11/03/2043,1421/12/20,1421,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,52,20
12/03/2043,1421/12/21,1421,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,52,21
13/03/2043,1421/12/22,1421,12,اسفند,نیمه دوم ,4,زمستان,جمعه,52,22
14/03/2043,1421/12/23,1421,12,اسفند,نیمه دوم ,4,زمستان,شنبه,53,23
15/03/2043,1421/12/24,1421,12,اسفند,نیمه دوم ,4,زمستان,یکشنبه,53,24
16/03/2043,1421/12/25,1421,12,اسفند,نیمه دوم ,4,زمستان,دوشنبه,53,25
17/03/2043,1421/12/26,1421,12,اسفند,نیمه دوم ,4,زمستان,سه شنبه,53,26
18/03/2043,1421/12/27,1421,12,اسفند,نیمه دوم ,4,زمستان,چهارشنبه,53,27
19/03/2043,1421/12/28,1421,12,اسفند,نیمه دوم ,4,زمستان,پنج شنبه,53,28
20/03/2043,1421/12/29,1421,12,اسفند,نیمه دوم ,4,زمستان,جمعه,53,29
21/03/2043,1422/01/01,1422,1,فروردین,نیمه اول ,1,بهار,شنبه,1,1
22/03/2043,1422/01/02,1422,1,فروردین,نیمه اول ,1,بهار,یکشنبه,1,2
23/03/2043,1422/01/03,1422,1,فروردین,نیمه اول ,1,بهار,دوشنبه,1,3
24/03/2043,1422/01/04,1422,1,فروردین,نیمه اول ,1,بهار,سه شنبه,1,4
25/03/2043,1422/01/05,1422,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,1,5
26/03/2043,1422/01/06,1422,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,1,6
27/03/2043,1422/01/07,1422,1,فروردین,نیمه اول ,1,بهار,جمعه,1,7
28/03/2043,1422/01/08,1422,1,فروردین,نیمه اول ,1,بهار,شنبه,2,8
29/03/2043,1422/01/09,1422,1,فروردین,نیمه اول ,1,بهار,یکشنبه,2,9
30/03/2043,1422/01/10,1422,1,فروردین,نیمه اول ,1,بهار,دوشنبه,2,10
31/03/2043,1422/01/11,1422,1,فروردین,نیمه اول ,1,بهار,سه شنبه,2,11
01/04/2043,1422/01/12,1422,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,2,12
02/04/2043,1422/01/13,1422,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,2,13
03/04/2043,1422/01/14,1422,1,فروردین,نیمه اول ,1,بهار,جمعه,2,14
04/04/2043,1422/01/15,1422,1,فروردین,نیمه اول ,1,بهار,شنبه,3,15
05/04/2043,1422/01/16,1422,1,فروردین,نیمه اول ,1,بهار,یکشنبه,3,16
06/04/2043,1422/01/17,1422,1,فروردین,نیمه اول ,1,بهار,دوشنبه,3,17
07/04/2043,1422/01/18,1422,1,فروردین,نیمه اول ,1,بهار,سه شنبه,3,18
08/04/2043,1422/01/19,1422,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,3,19
09/04/2043,1422/01/20,1422,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,3,20
10/04/2043,1422/01/21,1422,1,فروردین,نیمه اول ,1,بهار,جمعه,3,21
11/04/2043,1422/01/22,1422,1,فروردین,نیمه اول ,1,بهار,شنبه,4,22
12/04/2043,1422/01/23,1422,1,فروردین,نیمه اول ,1,بهار,یکشنبه,4,23
13/04/2043,1422/01/24,1422,1,فروردین,نیمه اول ,1,بهار,دوشنبه,4,24
14/04/2043,1422/01/25,1422,1,فروردین,نیمه اول ,1,بهار,سه شنبه,4,25
15/04/2043,1422/01/26,1422,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,4,26
16/04/2043,1422/01/27,1422,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,4,27
17/04/2043,1422/01/28,1422,1,فروردین,نیمه اول ,1,بهار,جمعه,4,28
18/04/2043,1422/01/29,1422,1,فروردین,نیمه اول ,1,بهار,شنبه,5,29
19/04/2043,1422/01/30,1422,1,فروردین,نیمه اول ,1,بهار,یکشنبه,5,30
20/04/2043,1422/01/31,1422,1,فروردین,نیمه اول ,1,بهار,دوشنبه,5,31
21/04/2043,1422/02/01,1422,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,5,1
22/04/2043,1422/02/02,1422,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,5,2
23/04/2043,1422/02/03,1422,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,5,3
24/04/2043,1422/02/04,1422,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,5,4
25/04/2043,1422/02/05,1422,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,6,5
26/04/2043,1422/02/06,1422,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,6,6
27/04/2043,1422/02/07,1422,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,6,7
28/04/2043,1422/02/08,1422,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,6,8
29/04/2043,1422/02/09,1422,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,6,9
30/04/2043,1422/02/10,1422,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,6,10
01/05/2043,1422/02/11,1422,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,6,11
02/05/2043,1422/02/12,1422,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,7,12
03/05/2043,1422/02/13,1422,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,7,13
04/05/2043,1422/02/14,1422,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,7,14
05/05/2043,1422/02/15,1422,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,7,15
06/05/2043,1422/02/16,1422,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,7,16
07/05/2043,1422/02/17,1422,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,7,17
08/05/2043,1422/02/18,1422,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,7,18
09/05/2043,1422/02/19,1422,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,8,19
10/05/2043,1422/02/20,1422,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,8,20
11/05/2043,1422/02/21,1422,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,8,21
12/05/2043,1422/02/22,1422,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,8,22
13/05/2043,1422/02/23,1422,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,8,23
14/05/2043,1422/02/24,1422,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,8,24
15/05/2043,1422/02/25,1422,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,8,25
16/05/2043,1422/02/26,1422,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,9,26
17/05/2043,1422/02/27,1422,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,9,27
18/05/2043,1422/02/28,1422,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,9,28
19/05/2043,1422/02/29,1422,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,9,29
20/05/2043,1422/02/30,1422,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,9,30
21/05/2043,1422/02/31,1422,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,9,31
22/05/2043,1422/03/01,1422,3,خرداد,نیمه اول ,1,بهار,جمعه,9,1
23/05/2043,1422/03/02,1422,3,خرداد,نیمه اول ,1,بهار,شنبه,10,2
24/05/2043,1422/03/03,1422,3,خرداد,نیمه اول ,1,بهار,یکشنبه,10,3
25/05/2043,1422/03/04,1422,3,خرداد,نیمه اول ,1,بهار,دوشنبه,10,4
26/05/2043,1422/03/05,1422,3,خرداد,نیمه اول ,1,بهار,سه شنبه,10,5
27/05/2043,1422/03/06,1422,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,10,6
28/05/2043,1422/03/07,1422,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,10,7
29/05/2043,1422/03/08,1422,3,خرداد,نیمه اول ,1,بهار,جمعه,10,8
30/05/2043,1422/03/09,1422,3,خرداد,نیمه اول ,1,بهار,شنبه,11,9
31/05/2043,1422/03/10,1422,3,خرداد,نیمه اول ,1,بهار,یکشنبه,11,10
01/06/2043,1422/03/11,1422,3,خرداد,نیمه اول ,1,بهار,دوشنبه,11,11
02/06/2043,1422/03/12,1422,3,خرداد,نیمه اول ,1,بهار,سه شنبه,11,12
03/06/2043,1422/03/13,1422,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,11,13
04/06/2043,1422/03/14,1422,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,11,14
05/06/2043,1422/03/15,1422,3,خرداد,نیمه اول ,1,بهار,جمعه,11,15
06/06/2043,1422/03/16,1422,3,خرداد,نیمه اول ,1,بهار,شنبه,12,16
07/06/2043,1422/03/17,1422,3,خرداد,نیمه اول ,1,بهار,یکشنبه,12,17
08/06/2043,1422/03/18,1422,3,خرداد,نیمه اول ,1,بهار,دوشنبه,12,18
09/06/2043,1422/03/19,1422,3,خرداد,نیمه اول ,1,بهار,سه شنبه,12,19
10/06/2043,1422/03/20,1422,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,12,20
11/06/2043,1422/03/21,1422,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,12,21
12/06/2043,1422/03/22,1422,3,خرداد,نیمه اول ,1,بهار,جمعه,12,22
13/06/2043,1422/03/23,1422,3,خرداد,نیمه اول ,1,بهار,شنبه,13,23
14/06/2043,1422/03/24,1422,3,خرداد,نیمه اول ,1,بهار,یکشنبه,13,24
15/06/2043,1422/03/25,1422,3,خرداد,نیمه اول ,1,بهار,دوشنبه,13,25
16/06/2043,1422/03/26,1422,3,خرداد,نیمه اول ,1,بهار,سه شنبه,13,26
17/06/2043,1422/03/27,1422,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,13,27
18/06/2043,1422/03/28,1422,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,13,28
19/06/2043,1422/03/29,1422,3,خرداد,نیمه اول ,1,بهار,جمعه,13,29
20/06/2043,1422/03/30,1422,3,خرداد,نیمه اول ,1,بهار,شنبه,14,30
21/06/2043,1422/03/31,1422,3,خرداد,نیمه اول ,1,بهار,یکشنبه,14,31
22/06/2043,1422/04/01,1422,4,تیر,نیمه اول ,2,تابستان,دوشنبه,14,1
23/06/2043,1422/04/02,1422,4,تیر,نیمه اول ,2,تابستان,سه شنبه,14,2
24/06/2043,1422/04/03,1422,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,14,3
25/06/2043,1422/04/04,1422,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,14,4
26/06/2043,1422/04/05,1422,4,تیر,نیمه اول ,2,تابستان,جمعه,14,5
27/06/2043,1422/04/06,1422,4,تیر,نیمه اول ,2,تابستان,شنبه,15,6
28/06/2043,1422/04/07,1422,4,تیر,نیمه اول ,2,تابستان,یکشنبه,15,7
29/06/2043,1422/04/08,1422,4,تیر,نیمه اول ,2,تابستان,دوشنبه,15,8
30/06/2043,1422/04/09,1422,4,تیر,نیمه اول ,2,تابستان,سه شنبه,15,9
01/07/2043,1422/04/10,1422,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,15,10
02/07/2043,1422/04/11,1422,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,15,11
03/07/2043,1422/04/12,1422,4,تیر,نیمه اول ,2,تابستان,جمعه,15,12
04/07/2043,1422/04/13,1422,4,تیر,نیمه اول ,2,تابستان,شنبه,16,13
05/07/2043,1422/04/14,1422,4,تیر,نیمه اول ,2,تابستان,یکشنبه,16,14
06/07/2043,1422/04/15,1422,4,تیر,نیمه اول ,2,تابستان,دوشنبه,16,15
07/07/2043,1422/04/16,1422,4,تیر,نیمه اول ,2,تابستان,سه شنبه,16,16
08/07/2043,1422/04/17,1422,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,16,17
09/07/2043,1422/04/18,1422,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,16,18
10/07/2043,1422/04/19,1422,4,تیر,نیمه اول ,2,تابستان,جمعه,16,19
11/07/2043,1422/04/20,1422,4,تیر,نیمه اول ,2,تابستان,شنبه,17,20
12/07/2043,1422/04/21,1422,4,تیر,نیمه اول ,2,تابستان,یکشنبه,17,21
13/07/2043,1422/04/22,1422,4,تیر,نیمه اول ,2,تابستان,دوشنبه,17,22
14/07/2043,1422/04/23,1422,4,تیر,نیمه اول ,2,تابستان,سه شنبه,17,23
15/07/2043,1422/04/24,1422,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,17,24
16/07/2043,1422/04/25,1422,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,17,25
17/07/2043,1422/04/26,1422,4,تیر,نیمه اول ,2,تابستان,جمعه,17,26
18/07/2043,1422/04/27,1422,4,تیر,نیمه اول ,2,تابستان,شنبه,18,27
19/07/2043,1422/04/28,1422,4,تیر,نیمه اول ,2,تابستان,یکشنبه,18,28
20/07/2043,1422/04/29,1422,4,تیر,نیمه اول ,2,تابستان,دوشنبه,18,29
21/07/2043,1422/04/30,1422,4,تیر,نیمه اول ,2,تابستان,سه شنبه,18,30
22/07/2043,1422/04/31,1422,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,18,31
23/07/2043,1422/05/01,1422,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,18,1
24/07/2043,1422/05/02,1422,5,مرداد,نیمه اول ,2,تابستان,جمعه,18,2
25/07/2043,1422/05/03,1422,5,مرداد,نیمه اول ,2,تابستان,شنبه,19,3
26/07/2043,1422/05/04,1422,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,19,4
27/07/2043,1422/05/05,1422,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,19,5
28/07/2043,1422/05/06,1422,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,19,6
29/07/2043,1422/05/07,1422,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,19,7
30/07/2043,1422/05/08,1422,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,19,8
31/07/2043,1422/05/09,1422,5,مرداد,نیمه اول ,2,تابستان,جمعه,19,9
01/08/2043,1422/05/10,1422,5,مرداد,نیمه اول ,2,تابستان,شنبه,20,10
02/08/2043,1422/05/11,1422,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,20,11
03/08/2043,1422/05/12,1422,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,20,12
04/08/2043,1422/05/13,1422,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,20,13
05/08/2043,1422/05/14,1422,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,20,14
06/08/2043,1422/05/15,1422,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,20,15
07/08/2043,1422/05/16,1422,5,مرداد,نیمه اول ,2,تابستان,جمعه,20,16
08/08/2043,1422/05/17,1422,5,مرداد,نیمه اول ,2,تابستان,شنبه,21,17
09/08/2043,1422/05/18,1422,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,21,18
10/08/2043,1422/05/19,1422,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,21,19
11/08/2043,1422/05/20,1422,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,21,20
12/08/2043,1422/05/21,1422,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,21,21
13/08/2043,1422/05/22,1422,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,21,22
14/08/2043,1422/05/23,1422,5,مرداد,نیمه اول ,2,تابستان,جمعه,21,23
15/08/2043,1422/05/24,1422,5,مرداد,نیمه اول ,2,تابستان,شنبه,22,24
16/08/2043,1422/05/25,1422,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,22,25
17/08/2043,1422/05/26,1422,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,22,26
18/08/2043,1422/05/27,1422,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,22,27
19/08/2043,1422/05/28,1422,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,22,28
20/08/2043,1422/05/29,1422,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,22,29
21/08/2043,1422/05/30,1422,5,مرداد,نیمه اول ,2,تابستان,جمعه,22,30
22/08/2043,1422/05/31,1422,5,مرداد,نیمه اول ,2,تابستان,شنبه,23,31
23/08/2043,1422/06/01,1422,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,23,1
24/08/2043,1422/06/02,1422,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,23,2
25/08/2043,1422/06/03,1422,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,23,3
26/08/2043,1422/06/04,1422,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,23,4
27/08/2043,1422/06/05,1422,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,23,5
28/08/2043,1422/06/06,1422,6,شهریور,نیمه اول ,2,تابستان,جمعه,23,6
29/08/2043,1422/06/07,1422,6,شهریور,نیمه اول ,2,تابستان,شنبه,24,7
30/08/2043,1422/06/08,1422,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,24,8
31/08/2043,1422/06/09,1422,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,24,9
01/09/2043,1422/06/10,1422,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,24,10
02/09/2043,1422/06/11,1422,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,24,11
03/09/2043,1422/06/12,1422,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,24,12
04/09/2043,1422/06/13,1422,6,شهریور,نیمه اول ,2,تابستان,جمعه,24,13
05/09/2043,1422/06/14,1422,6,شهریور,نیمه اول ,2,تابستان,شنبه,25,14
06/09/2043,1422/06/15,1422,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,25,15
07/09/2043,1422/06/16,1422,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,25,16
08/09/2043,1422/06/17,1422,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,25,17
09/09/2043,1422/06/18,1422,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,25,18
10/09/2043,1422/06/19,1422,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,25,19
11/09/2043,1422/06/20,1422,6,شهریور,نیمه اول ,2,تابستان,جمعه,25,20
12/09/2043,1422/06/21,1422,6,شهریور,نیمه اول ,2,تابستان,شنبه,26,21
13/09/2043,1422/06/22,1422,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,26,22
14/09/2043,1422/06/23,1422,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,26,23
15/09/2043,1422/06/24,1422,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,26,24
16/09/2043,1422/06/25,1422,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,26,25
17/09/2043,1422/06/26,1422,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,26,26
18/09/2043,1422/06/27,1422,6,شهریور,نیمه اول ,2,تابستان,جمعه,26,27
19/09/2043,1422/06/28,1422,6,شهریور,نیمه اول ,2,تابستان,شنبه,27,28
20/09/2043,1422/06/29,1422,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,27,29
